1461,2775
2230,3887
2230,3887
2230,3888
2230,3888
2209,2334
2209,2154
3658,2123
2231,3887
2231,3887
2231,3888
2231,3888
2354,2355
2354,2355
2354,1700
2354,1700
2354,1701
2354,1701
2354,1702
2354,1702
387,2296
387,2297
387,2298
387,1531
387,1532
387,1533
388,2296
388,2297
388,2298
388,1531
388,1532
388,1533
389,2296
389,2297
389,2298
389,1531
389,1532
389,1533
390,2296
390,2297
390,2298
390,1531
390,1532
390,1533
391,2296
391,2297
391,2298
391,1531
391,1532
391,1533
392,2296
392,2297
392,2298
392,1531
392,1532
392,1533
393,2296
393,2297
393,2298
393,1531
393,1532
393,1533
394,2296
394,2297
394,2298
394,1531
394,1532
394,1533
399,2296
399,2297
399,2298
399,1531
399,1532
399,1533
1025,1839
1025,1843
1025,2296
1025,2297
1025,2298
1025,2196
1025,2197
404,2368
404,2389
405,2368
405,2389
406,2368
406,2389
370,404
370,405
370,406
1030,1839
1030,1843
1030,2296
1030,2297
1030,2298
1030,2196
1030,2197
1031,1839
1031,1843
1031,2296
1031,2297
1031,2298
1031,2196
1031,2197
1032,1839
1032,1843
1032,2296
1032,2297
1032,2298
1032,2196
1032,2197
1035,1839
1035,1843
1035,2296
1035,2297
1035,2298
1035,2196
1035,2197
1145,2282
3545,4228
3548,4228
3551,4228
3624,4229
3624,4230
3624,4231
3624,3625
3624,4232
3624,4233
3624,4234
3624,4235
3624,4236
3624,4237
3624,4238
3624,4239
3626,4229
3626,4230
3626,4231
3626,3625
3626,4232
3626,4233
3626,4234
3626,4235
3626,4236
3626,4237
3626,4238
3626,4239
3627,4229
3627,4230
3627,4231
3627,3625
3627,4232
3627,4233
3627,4234
3627,4235
3627,4236
3627,4237
3627,4238
3627,4239
4042,4228
4043,4228
4044,4228
4045,4228
4046,4228
4047,4228
4048,4228
4049,4228
4050,4228
4051,4228
4052,4228
4053,4228
3628,4229
3628,4230
3628,4231
3628,3625
3628,4232
3628,4233
3628,4234
3628,4235
3628,4236
3628,4237
3628,4238
3628,4239
3629,4229
3629,4230
3629,4231
3629,3625
3629,4232
3629,4233
3629,4234
3629,4235
3629,4236
3629,4237
3629,4238
3629,4239
3630,4229
3630,4230
3630,4231
3630,3625
3630,4232
3630,4233
3630,4234
3630,4235
3630,4236
3630,4237
3630,4238
3630,4239
2562,4240
2562,4241
2562,4242
4243,2370
4243,4244
4243,4245
4243,4246
4243,4247
4243,4248
4243,4249
4250,4228
4251,3624
4251,3626
4251,3627
4251,3628
4251,3629
4251,3630
4251,4252
4251,4253
1550,4240
1550,4241
1550,4242
2599,4042
2599,4043
2599,4044
2599,4045
2599,4046
2599,4047
2599,4048
2599,4049
2599,4050
2599,4051
2599,4052
2599,4053
4040,3624
4040,3626
4040,3627
4040,3628
4040,3629
4040,3630
4041,3624
4041,3626
4041,3627
4041,3628
4041,3629
4041,3630
4254,4255
1427,1546
1427,1546
1427,1547
1427,1547
4256,3522
1844,1911
1844,1845
2749,1912
1545,4257
1545,1546
1854,1546
1854,1476
1854,1477
1513,1505
1513,1506
2754,2750
2754,1912
2754,2755
1452,1546
1452,1546
1452,1547
1452,1547
1453,1546
1453,1546
1453,1547
1453,1547
1505,1549
1505,1474
1505,2584
1505,2591
1505,2594
1505,2618
1505,2644
1505,2645
1505,2646
1505,2647
1505,1550
1505,2715
4258,2776
2112,4259
2112,4259
2112,4257
2112,4257
2546,2741
2547,2741
2561,2546
2561,2547
2760,2754
1548,1546
1548,2448
1940,4257
1940,4257
1940,1912
4259,2561
4259,2605
4259,2621
4259,2668
4259,4039
4259,4089
4259,2718
4260,1549
4260,1474
4260,2584
4260,2591
4260,2594
4260,2618
4260,2644
4260,2645
4260,2646
4260,2647
4260,1550
4260,2715
4257,2548
4257,2549
4257,2550
4257,2551
4257,2552
4257,2553
4257,2554
4257,2555
4257,2556
4257,2557
4257,2558
4257,2559
4257,2560
4257,2561
1506,1549
1506,1474
1506,2584
1506,2591
1506,2594
1506,2618
1506,2644
1506,2645
1506,2646
1506,2647
1506,1550
1506,2715
1938,1940
1938,1945
1938,1912
1938,1562
1546,1549
1546,1474
1546,2584
1546,2591
1546,2594
1546,2618
1546,2644
1546,2645
1546,2646
1546,2647
1546,1550
1546,2715
2448,1546
2448,1547
1945,1940
1945,1940
1945,1912
1945,1912
4261,1938
4262,1938
1010,1427
1010,1427
1010,1452
1010,1452
1010,1453
1010,1453
1011,1427
1011,1427
1011,1452
1011,1452
1011,1453
1011,1453
1012,1427
1012,1427
1012,1452
1012,1452
1012,1453
1012,1453
1459,1427
1459,1427
1459,1452
1459,1452
1459,1453
1459,1453
1460,1427
1460,1427
1460,1452
1460,1452
1460,1453
1460,1453
4263,1938
1490,1505
1490,1506
1491,1505
1491,1506
1534,1505
1534,1506
1535,1505
1535,1506
1536,1505
1536,1506
1537,1505
1537,1506
1538,1505
1538,1506
1476,1490
1476,1491
1477,1490
1477,1491
1942,1513
1942,1535
1942,1538
1942,1544
1943,1513
1943,1535
1943,1538
1943,1544
1916,1534
1916,1536
1916,1537
1989,1010
1989,1011
1989,1012
1989,1459
1989,1460
1989,1461
1547,1549
1547,1474
1547,2584
1547,2591
1547,2594
1547,2618
1547,2644
1547,2645
1547,2646
1547,2647
1547,1550
1547,2715
1544,1505
1544,1506
1838,1534
1838,1536
1838,1537
3517,4257
2741,2605
2741,2621
2741,2668
1845,1548
1845,1548
1845,1942
1845,1942
1845,1943
1845,1943
1845,1916
1845,1916
1845,1838
1845,1838
4264,3522
3522,2749
3522,1938
3522,4265
3522,1989
3606,2754
2776,2760
2776,1938
4266,1938
2750,2112
2750,4267
1912,4260
1912,4257
1912,4257
1912,1845
1461,1427
1461,1427
1461,1452
1461,1452
1461,1453
1461,1453
1551,1546
2755,1845
2755,1912
1562,1569
2027,2776
4267,4259
4267,4259
4267,4257
4267,4257
3289,3597
1292,2793
3586,2741
3586,2742
4268,3170
4268,4269
1844,1845
3589,4269
3589,4269
4270,3595
4270,4271
4270,4272
4273,4268
4273,3595
4273,3497
4273,3498
3592,3598
3595,4274
3595,3596
1545,2448
1545,2448
1545,2726
1545,2726
4275,3597
4276,3595
1513,1506
1513,1506
2754,4259
2754,4257
3545,3595
4277,3596
2793,3938
4278,3596
4279,3596
4280,1025
4280,1030
4280,1031
4280,1032
4281,3596
1911,1845
2761,1845
4282,3596
3596,3597
3596,3597
2112,4259
2112,4257
2112,1546
2112,1547
1552,4269
1552,4269
1553,4269
1553,4269
1554,4269
1554,4269
3497,3595
3498,3595
4283,3596
4283,4284
2548,2546
2548,2547
2549,2546
2549,2547
2550,2546
2550,2547
2551,2546
2551,2547
2552,2546
2552,2547
2553,2546
2553,2547
2554,2546
2554,2547
2555,2546
2555,2547
2556,2546
2556,2547
2557,2546
2557,2547
2558,2546
2558,2547
2559,2546
2559,2547
2560,2546
2560,2547
2546,1442
2546,3601
2547,1442
2547,3601
2561,2546
2561,2547
1548,2448
1548,2448
1548,2726
1548,2726
4259,2548
4259,2549
4259,2550
4259,2551
4259,2552
4259,2553
4259,2554
4259,2555
4259,2556
4259,2557
4259,2558
4259,2559
4259,2560
4259,2561
4257,2548
4257,2549
4257,2550
4257,2551
4257,2552
4257,2553
4257,2554
4257,2555
4257,2556
4257,2557
4257,2558
4257,2559
4257,2560
4257,2561
1442,2741
1442,2742
1442,3601
1506,2539
1506,2542
1506,2543
1506,1549
1506,1474
1506,2584
1506,2601
1506,2643
1506,2647
1506,1550
1506,4285
2123,3513
2123,3514
4286,3596
4286,3596
4286,4287
4288,3597
1938,1945
4289,4290
1546,3595
1546,2539
1546,2542
1546,2543
1546,2548
1546,2549
1546,2550
1546,2551
1546,2552
1546,2553
1546,2554
1546,2555
1546,2556
1546,2557
1546,2558
1546,2559
1546,2560
1546,2561
1546,1549
1546,1474
1546,2584
1546,2601
1546,2643
1546,2647
1546,1550
1546,4285
2448,1546
2448,1546
2448,1547
2448,1547
2726,1546
2726,1546
2726,1547
2726,1547
1945,1912
1945,1551
3170,2804
3170,2805
3170,2809
3170,2824
3170,3172
3604,4269
3604,4269
2735,4290
2735,4290
3513,4286
3513,4286
3514,4286
3514,4286
4291,4292
1490,1506
1490,1506
1491,1506
1491,1506
1534,1506
1534,1506
1535,1506
1535,1506
1536,1506
1536,1506
1537,1506
1537,1506
1538,1506
1538,1506
4293,4294
4294,3595
4294,3595
4294,3193
4294,2750
4294,3196
4290,3596
4295,3597
1434,4281
1547,3595
1547,2539
1547,2542
1547,2543
1547,2548
1547,2549
1547,2550
1547,2551
1547,2552
1547,2553
1547,2554
1547,2555
1547,2556
1547,2557
1547,2558
1547,2559
1547,2560
1547,2561
1547,1549
1547,1474
1547,2584
1547,2601
1547,2643
1547,2647
1547,1550
1547,4285
1435,4281
4296,4293
1544,1506
1544,1506
4292,4281
4292,3170
4292,4294
4292,4269
4292,2824
4292,3172
4297,4269
1845,1545
1845,1545
1845,1513
1845,1513
1845,1548
1845,1548
1845,1490
1845,1490
1845,1491
1845,1491
1845,1534
1845,1534
1845,1535
1845,1535
1845,1536
1845,1536
1845,1537
1845,1537
1845,1538
1845,1538
1845,1544
1845,1544
2776,2754
2776,1938
2765,4269
4298,4284
2010,4269
2750,4267
2762,4269
1912,1551
1912,4269
4299,4269
3071,4286
3071,4286
1793,3595
4300,4294
4301,3595
3607,4269
3607,4269
3597,1549
3597,2601
3597,4301
4302,4301
4303,4301
1569,3597
1569,1562
4304,1025
4304,1030
4304,1031
4304,1032
4305,4269
1551,1545
1551,1548
2755,3598
4269,1844
4269,1911
4269,2761
4269,2750
4269,1551
2824,2804
2824,2805
2824,2809
4306,3596
4306,1546
4306,1547
4284,3596
3172,2804
3172,2805
3172,2809
3172,2824
4267,3211
4267,2112
4267,4259
4267,4259
4267,4257
4267,4257
1025,2296
1025,2297
1025,2298
2296,3595
2296,4280
2296,4304
2297,3595
2297,4280
2297,4304
2298,3595
2298,4280
2298,4304
1030,2296
1030,2297
1030,2298
1031,2296
1031,2297
1031,2298
1032,2296
1032,2297
1032,2298
3211,1551
2756,2757
4307,2112
2757,4294
138,4308
2112,4259
2112,4259
2112,4257
2112,4257
1548,2448
1548,2448
1548,2726
1548,2726
4259,2545
4259,2548
4259,2549
4259,2550
4259,2551
4259,2552
4259,2553
4259,2554
4259,2555
4259,2556
4259,2557
4259,2558
4259,2559
4259,2560
4259,2561
4259,2565
4259,2636
4257,2545
4257,2548
4257,2549
4257,2550
4257,2551
4257,2552
4257,2553
4257,2554
4257,2555
4257,2556
4257,2557
4257,2558
4257,2559
4257,2560
4257,2561
4257,2565
4257,2636
1910,1513
1910,1513
1910,1546
1910,1546
1910,1534
1910,1534
1910,1535
1910,1535
1910,1536
1910,1536
1910,1537
1910,1537
1910,1538
1910,1538
1910,1547
1910,1547
1910,1544
1910,1544
1546,2545
1546,2548
1546,2549
1546,2550
1546,2551
1546,2552
1546,2553
1546,2554
1546,2555
1546,2556
1546,2557
1546,2558
1546,2559
1546,2560
1546,2561
1546,2565
1546,2584
1546,2591
1546,2594
1546,2605
1546,2636
1546,1550
2448,1546
2448,1547
2726,1546
2726,1547
4309,4259
4310,2757
4310,2757
4310,4308
4310,4308
4311,2750
4294,2010
4294,2750
4294,1912
4294,2009
1547,2545
1547,2548
1547,2549
1547,2550
1547,2551
1547,2552
1547,2553
1547,2554
1547,2555
1547,2556
1547,2557
1547,2558
1547,2559
1547,2560
1547,2561
1547,2565
1547,2584
1547,2591
1547,2594
1547,2605
1547,2636
1547,1550
4308,4294
4312,1551
1845,1513
1845,1513
1845,1546
1845,1546
1845,1535
1845,1535
1845,1538
1845,1538
1845,1547
1845,1547
1845,1544
1845,1544
2010,1845
2750,3211
1912,1910
2777,2757
2777,2757
4313,2757
4313,4308
4300,4294
4314,4267
1569,1545
1569,1545
1569,1548
1569,1548
1569,1551
1569,1551
3572,1545
3572,1545
3572,1548
3572,1548
3572,1551
3572,1551
1551,4259
1551,4259
1551,4257
1551,4257
2009,3211
2009,2750
2009,2755
2009,1562
1562,1569
1562,3572
2824,2757
2824,4294
3172,2757
3172,4294
4315,2757
4267,4259
4267,4259
4267,4257
4267,4257
4316,1551
1545,2448
1545,2448
1545,2726
1545,2726
2757,4294
3596,3597
2112,4259
2112,4257
1548,2448
1548,2448
1548,2726
1548,2726
4259,2548
4259,2549
4259,2550
4259,2551
4259,2552
4259,2553
4259,2554
4259,2555
4259,2556
4259,2557
4259,2558
4259,2559
4259,2560
4259,2561
4257,2548
4257,2549
4257,2550
4257,2551
4257,2552
4257,2553
4257,2554
4257,2555
4257,2556
4257,2557
4257,2558
4257,2559
4257,2560
4257,2561
1546,1474
1546,2605
1546,2646
1546,2647
1546,2715
2448,1546
2448,1547
2726,1546
2726,1547
4294,1546
4294,1546
4294,1547
4294,1547
1547,1474
1547,2605
1547,2646
1547,2647
1547,2715
3609,3592
3609,2112
3609,4259
3609,4257
3609,2755
3609,4267
3597,1549
3597,2601
3597,2709
1551,2448
1551,2448
1551,2726
1551,2726
2755,1545
2755,1545
2755,1548
2755,1548
2755,1551
2755,1551
4284,3596
4267,4259
4267,4257
1427,1526
1427,1526
4317,4318
3586,4319
3586,2741
4320,1545
4320,1513
4320,1548
4320,1010
4320,1010
4320,1011
4320,1011
4320,1012
4320,1012
4320,1459
4320,1459
4320,1460
4320,1460
4320,1490
4320,1491
4320,1534
4320,1535
4320,1536
4320,1537
4320,1538
4320,1544
4320,1569
4320,1461
4320,1461
4320,1551
3595,3596
3595,3597
1545,1851
1545,1851
1545,2448
1545,2448
1513,1506
1513,1506
2756,4321
2087,1961
2087,1964
2087,1965
2087,1966
2087,1967
1452,1526
1452,1526
1453,1526
1453,1526
2854,4322
2854,2774
1840,1470
1841,1470
3657,1840
3657,1841
3657,1468
3657,1480
3657,2123
3657,1482
3657,1842
4323,2854
4323,4322
3596,3597
4324,4318
1468,1470
4322,2854
1548,2448
1548,2448
4325,2591
4325,2594
1506,2591
1506,2594
1480,1470
2123,1950
2123,1950
4318,2756
4318,1840
4318,1840
4318,1840
4318,1841
4318,1841
4318,1841
4318,3657
4318,1468
4318,1468
4318,1468
4318,1480
4318,1480
4318,1480
4318,1482
4318,1482
4318,1482
4318,1842
4318,1842
4318,1842
4318,1447
4318,1447
4318,4267
1526,2591
1526,2594
1526,4325
1962,4326
1962,4327
1962,2569
1962,2587
1962,4319
1962,1161
2363,4326
2363,4327
2363,2569
2363,2587
2363,4319
2363,1161
1963,4326
1963,4327
1963,2569
1963,2587
1963,4319
1963,1161
2364,4326
2364,4327
2364,2569
2364,2587
2364,4319
2364,1161
1546,1549
1546,1474
1546,1474
1546,2587
1546,2591
1546,2591
1546,2594
1546,2594
1546,2626
1546,2626
1546,1547
1546,2656
1546,2662
1546,1550
2448,1546
2448,1547
1482,1470
1950,1470
1950,1470
4328,2774
2119,1961
2119,1964
2119,1965
2119,1966
2119,1967
1010,1427
1010,1427
1010,1452
1010,1452
1010,1453
1010,1453
1011,1427
1011,1427
1011,1452
1011,1452
1011,1453
1011,1453
1012,1427
1012,1427
1012,1452
1012,1452
1012,1453
1012,1453
1459,1427
1459,1427
1459,1452
1459,1452
1459,1453
1459,1453
1460,1427
1460,1427
1460,1452
1460,1452
1460,1453
1460,1453
1961,1962
1961,1962
1961,2363
1961,2363
1961,1963
1961,1963
1961,2364
1961,2364
1964,1962
1964,1962
1964,2363
1964,2363
1964,1963
1964,1963
1964,2364
1964,2364
1965,1962
1965,1962
1965,2363
1965,2363
1965,1963
1965,1963
1965,2364
1965,2364
1966,1962
1966,1962
1966,2363
1966,2363
1966,1963
1966,1963
1966,2364
1966,2364
1967,1962
1967,1962
1967,2363
1967,2363
1967,1963
1967,1963
1967,2364
1967,2364
2735,1490
2735,1491
2735,4297
2735,4297
1490,1506
1490,1506
1491,1506
1491,1506
1534,1506
1534,1506
1535,1506
1535,1506
1536,1506
1536,1506
1537,1506
1537,1506
1538,1506
1538,1506
1470,2807
1470,1547
1470,1547
1470,2132
1547,1549
1547,1474
1547,2587
1547,2591
1547,2594
1547,1546
1547,2626
1547,1852
1547,1550
1852,1549
1852,2591
1852,2594
1852,1851
4321,1474
4321,2587
4321,2591
4321,2594
4321,1546
4321,2626
4321,2656
4321,2662
1842,1470
1544,1506
1544,1506
4297,1545
4297,1513
4297,1548
4297,1010
4297,1010
4297,1011
4297,1011
4297,1012
4297,1012
4297,1459
4297,1459
4297,1460
4297,1460
4297,1490
4297,1491
4297,1534
4297,1535
4297,1536
4297,1537
4297,1538
4297,1544
4297,1569
4297,1461
4297,1461
4297,1551
4297,4329
4330,4318
4330,2774
1447,1470
1447,1470
2741,4319
2741,2742
2742,4319
2774,1035
2774,2110
2774,4297
2774,1855
2774,1855
2774,1855
2126,1961
2126,1964
2126,1965
2126,1966
2126,1967
2128,1961
2128,1964
2128,1965
2128,1966
2128,1967
2129,1961
2129,1964
2129,1965
2129,1966
2129,1967
2130,1961
2130,1964
2130,1965
2130,1966
2130,1967
1569,3596
1461,1427
1461,1427
1461,1452
1461,1452
1461,1453
1461,1453
1551,1545
1551,1548
1551,2448
1551,2448
2070,4330
2070,4330
2070,2774
2070,2774
2070,4331
2070,4331
4329,4320
4329,1545
4329,1513
4329,1548
4329,1010
4329,1010
4329,1011
4329,1011
4329,1012
4329,1012
4329,1459
4329,1459
4329,1460
4329,1460
4329,1490
4329,1491
4329,1534
4329,1535
4329,1536
4329,1537
4329,1538
4329,1544
4329,1569
4329,1461
4329,1461
4329,1551
1855,1545
1855,1545
2135,1961
2135,1964
2135,1965
2135,1966
2135,1967
1866,4318
1866,4318
4331,2854
4267,2756
4267,2756
4267,2741
4267,2741
1035,2296
1035,2297
1035,2298
1490,3595
1491,3595
1427,1429
1427,1429
3348,1442
3348,1443
3348,2724
3348,3601
4332,2741
4332,2742
4332,1478
4332,3587
4332,2066
4332,2067
4332,3588
2478,4333
2478,2486
2478,2490
2478,2491
2478,2493
2478,2627
2478,2535
2478,1437
2478,2507
2478,2495
2478,2546
2478,2547
2478,2563
2478,2564
2478,2570
2478,2571
2478,2572
2478,2575
2478,2577
2478,2581
2478,1475
2478,2487
2478,2583
2478,2586
2478,2588
2478,2536
2478,2590
2478,2592
2478,2593
2478,2578
2478,2579
2478,2597
2478,2611
2478,2488
2478,2686
2478,2640
2478,1484
2478,1485
2478,2479
2478,2480
2478,2633
2478,2481
2478,2692
2478,2608
2478,2510
4334,2741
4334,2742
4334,1478
4334,3587
4334,2066
4334,2067
4334,3588
4333,1442
4333,1443
4333,2724
4333,3601
4335,1442
4335,1443
4335,2724
4335,3601
2485,4333
2485,2486
2485,2490
2485,2491
2485,2493
2485,2627
2485,2535
2485,1437
2485,2507
2485,2495
2485,2546
2485,2547
2485,2563
2485,2564
2485,2570
2485,2571
2485,2572
2485,2575
2485,2577
2485,2581
2485,1475
2485,2487
2485,2583
2485,2586
2485,2588
2485,2536
2485,2590
2485,2592
2485,2593
2485,2578
2485,2579
2485,2597
2485,2611
2485,2488
2485,2686
2485,2640
2485,1484
2485,1485
2485,2479
2485,2480
2485,2633
2485,2481
2485,2692
2485,2608
2485,2510
2486,1442
2486,1443
2486,2724
2486,3601
2440,2741
2440,2742
2440,1478
2440,3587
2440,2066
2440,2067
2440,3588
2489,4333
2489,2486
2489,2490
2489,2491
2489,2493
2489,2627
2489,2535
2489,1437
2489,2507
2489,2495
2489,2546
2489,2547
2489,2563
2489,2564
2489,2570
2489,2571
2489,2572
2489,2575
2489,2577
2489,2581
2489,1475
2489,2487
2489,2583
2489,2586
2489,2588
2489,2536
2489,2590
2489,2592
2489,2593
2489,2578
2489,2579
2489,2597
2489,2611
2489,2488
2489,2686
2489,2640
2489,1484
2489,1485
2489,2479
2489,2480
2489,2633
2489,2481
2489,2692
2489,2608
2489,2510
2490,1442
2490,1443
2490,2724
2490,3601
2491,1442
2491,1443
2491,2724
2491,3601
2492,4333
2492,2486
2492,2490
2492,2491
2492,2493
2492,2627
2492,2535
2492,1437
2492,2507
2492,2495
2492,2546
2492,2547
2492,2563
2492,2564
2492,2570
2492,2571
2492,2572
2492,2575
2492,2577
2492,2581
2492,1475
2492,2487
2492,2583
2492,2586
2492,2588
2492,2536
2492,2590
2492,2592
2492,2593
2492,2578
2492,2579
2492,2597
2492,2611
2492,2488
2492,2686
2492,2640
2492,1484
2492,1485
2492,2479
2492,2480
2492,2633
2492,2481
2492,2692
2492,2608
2492,2510
2493,1442
2493,1443
2493,2724
2493,3601
2494,4333
2494,2486
2494,2490
2494,2491
2494,2493
2494,2627
2494,2535
2494,1437
2494,2507
2494,2495
2494,2546
2494,2547
2494,2563
2494,2564
2494,2570
2494,2571
2494,2572
2494,2575
2494,2577
2494,2581
2494,1475
2494,2487
2494,2583
2494,2586
2494,2588
2494,2536
2494,2590
2494,2592
2494,2593
2494,2578
2494,2579
2494,2597
2494,2611
2494,2488
2494,2686
2494,2640
2494,1484
2494,1485
2494,2479
2494,2480
2494,2633
2494,2481
2494,2692
2494,2608
2494,2510
2496,4333
2496,2486
2496,2490
2496,2491
2496,2493
2496,2627
2496,2535
2496,1437
2496,2507
2496,2495
2496,2546
2496,2547
2496,2563
2496,2564
2496,2570
2496,2571
2496,2572
2496,2575
2496,2577
2496,2581
2496,1475
2496,2487
2496,2583
2496,2586
2496,2588
2496,2536
2496,2590
2496,2592
2496,2593
2496,2578
2496,2579
2496,2597
2496,2611
2496,2488
2496,2686
2496,2640
2496,1484
2496,1485
2496,2479
2496,2480
2496,2633
2496,2481
2496,2692
2496,2608
2496,2510
2498,4333
2498,2486
2498,2490
2498,2491
2498,2493
2498,2627
2498,2535
2498,1437
2498,2507
2498,2495
2498,2546
2498,2547
2498,2563
2498,2564
2498,2570
2498,2571
2498,2572
2498,2575
2498,2577
2498,2581
2498,1475
2498,2487
2498,2583
2498,2586
2498,2588
2498,2536
2498,2590
2498,2592
2498,2593
2498,2578
2498,2579
2498,2597
2498,2611
2498,2488
2498,2686
2498,2640
2498,1484
2498,1485
2498,2479
2498,2480
2498,2633
2498,2481
2498,2692
2498,2608
2498,2510
2627,1442
2627,1443
2627,2724
2627,3601
2535,1442
2535,1443
2535,2724
2535,3601
1436,4333
1436,2486
1436,2490
1436,2491
1436,2493
1436,2627
1436,2535
1436,1437
1436,2507
1436,2495
1436,2546
1436,2547
1436,2563
1436,2564
1436,2570
1436,2571
1436,2572
1436,2575
1436,2577
1436,2581
1436,1475
1436,2487
1436,2583
1436,2586
1436,2588
1436,2536
1436,2590
1436,2592
1436,2593
1436,2578
1436,2579
1436,2597
1436,2611
1436,2488
1436,2686
1436,2640
1436,1484
1436,1485
1436,2479
1436,2480
1436,2633
1436,2481
1436,2692
1436,2608
1436,2510
1437,1442
1437,1443
1437,2724
1437,3601
2441,2741
2441,2742
2441,1478
2441,3587
2441,2066
2441,2067
2441,3588
2506,4333
2506,2486
2506,2490
2506,2491
2506,2493
2506,2627
2506,2535
2506,1437
2506,2507
2506,2495
2506,2546
2506,2547
2506,2563
2506,2564
2506,2570
2506,2571
2506,2572
2506,2575
2506,2577
2506,2581
2506,1475
2506,2487
2506,2583
2506,2586
2506,2588
2506,2536
2506,2590
2506,2592
2506,2593
2506,2578
2506,2579
2506,2597
2506,2611
2506,2488
2506,2686
2506,2640
2506,1484
2506,1485
2506,2479
2506,2480
2506,2633
2506,2481
2506,2692
2506,2608
2506,2510
2507,1442
2507,1443
2507,2724
2507,3601
1452,1429
1452,1429
1453,1429
1453,1429
4336,2741
4336,2742
4336,1478
4336,3587
4336,2066
4336,2067
4336,3588
2522,4333
2522,2486
2522,2490
2522,2491
2522,2493
2522,2627
2522,2535
2522,1437
2522,2507
2522,2495
2522,2546
2522,2547
2522,2563
2522,2564
2522,2570
2522,2571
2522,2572
2522,2575
2522,2577
2522,2581
2522,1475
2522,2487
2522,2583
2522,2586
2522,2588
2522,2536
2522,2590
2522,2592
2522,2593
2522,2578
2522,2579
2522,2597
2522,2611
2522,2488
2522,2686
2522,2640
2522,1484
2522,1485
2522,2479
2522,2480
2522,2633
2522,2481
2522,2692
2522,2608
2522,2510
2523,4333
2523,2486
2523,2490
2523,2491
2523,2493
2523,2627
2523,2535
2523,1437
2523,2507
2523,2495
2523,2546
2523,2547
2523,2563
2523,2564
2523,2570
2523,2571
2523,2572
2523,2575
2523,2577
2523,2581
2523,1475
2523,2487
2523,2583
2523,2586
2523,2588
2523,2536
2523,2590
2523,2592
2523,2593
2523,2578
2523,2579
2523,2597
2523,2611
2523,2488
2523,2686
2523,2640
2523,1484
2523,1485
2523,2479
2523,2480
2523,2633
2523,2481
2523,2692
2523,2608
2523,2510
2495,1442
2495,1443
2495,2724
2495,3601
2534,4333
2534,2486
2534,2490
2534,2491
2534,2493
2534,2627
2534,2535
2534,1437
2534,2507
2534,2495
2534,2546
2534,2547
2534,2563
2534,2564
2534,2570
2534,2571
2534,2572
2534,2575
2534,2577
2534,2581
2534,1475
2534,2487
2534,2583
2534,2586
2534,2588
2534,2536
2534,2590
2534,2592
2534,2593
2534,2578
2534,2579
2534,2597
2534,2611
2534,2488
2534,2686
2534,2640
2534,1484
2534,1485
2534,2479
2534,2480
2534,2633
2534,2481
2534,2692
2534,2608
2534,2510
2537,4333
2537,2486
2537,2490
2537,2491
2537,2493
2537,2627
2537,2535
2537,1437
2537,2507
2537,2495
2537,2546
2537,2547
2537,2563
2537,2564
2537,2570
2537,2571
2537,2572
2537,2575
2537,2577
2537,2581
2537,1475
2537,2487
2537,2583
2537,2586
2537,2588
2537,2536
2537,2590
2537,2592
2537,2593
2537,2578
2537,2579
2537,2597
2537,2611
2537,2488
2537,2686
2537,2640
2537,1484
2537,1485
2537,2479
2537,2480
2537,2633
